2026-07-01 23:27:02 | n6_b2p2 | samples=    100,096 | speed=     0 sps | loss=0.197967 | val=0.167800 | lr=2.80e-04
2026-07-02 02:12:08 | n6_b2p2 | samples= 14,814,208 | speed= 1,439 sps | loss=0.053734 | val=0.048550 | lr=5.32e-06
2026-07-02 02:13:23 | n6_b2p2 | samples= 14,914,304 | speed= 1,336 sps | loss=0.053758 | val=0.048516 | lr=3.99e-06
2026-07-02 02:14:23 | n6_b2p2 | samples= 15,014,400 | speed= 1,674 sps | loss=0.053681 | val=0.048532 | lr=3.99e-06
2026-07-02 02:15:23 | n6_b2p2 | samples= 15,114,496 | speed= 1,662 sps | loss=0.053735 | val=0.048540 | lr=2.99e-06
2026-07-02 02:16:23 | n6_b2p2 | samples= 15,214,592 | speed= 1,657 sps | loss=0.053680 | val=0.048608 | lr=2.24e-06
2026-07-02 02:17:25 | n6_b2p2 | samples= 15,314,688 | speed= 1,629 sps | loss=0.053759 | val=0.048520 | lr=1.68e-06
2026-07-02 02:18:26 | n6_b2p2 | samples= 15,414,784 | speed= 1,622 sps | loss=0.053706 | val=0.048535 | lr=1.26e-06
2026-07-02 02:19:28 | n6_b2p2 | samples= 15,514,880 | speed= 1,629 sps | loss=0.053718 | val=0.048586 | lr=1.26e-06
2026-07-02 02:20:29 | n6_b2p2 | samples= 15,614,976 | speed= 1,631 sps | loss=0.056291 | val=0.053320 | lr=1.02e-03
2026-07-02 02:21:31 | n6_b2p2 | samples= 15,715,072 | speed= 1,623 sps | loss=0.056702 | val=0.051703 | lr=7.65e-04
2026-07-02 02:22:33 | n6_b2p2 | samples= 15,815,168 | speed= 1,618 sps | loss=0.055910 | val=0.050665 | lr=5.74e-04
2026-07-02 02:23:34 | n6_b2p2 | samples= 15,915,264 | speed= 1,632 sps | loss=0.055202 | val=0.050632 | lr=5.74e-04
2026-07-02 02:24:35 | n6_b2p2 | samples= 16,015,360 | speed= 1,647 sps | loss=0.054666 | val=0.049531 | lr=4.35e-04
2026-07-02 02:25:36 | n6_b2p2 | samples= 16,115,456 | speed= 1,632 sps | loss=0.054269 | val=0.049159 | lr=3.36e-04
2026-07-02 02:26:38 | n6_b2p2 | samples= 16,215,552 | speed= 1,625 sps | loss=0.054226 | val=0.049045 | lr=3.39e-04
2026-07-02 02:27:39 | n6_b2p2 | samples= 16,315,648 | speed= 1,630 sps | loss=0.054071 | val=0.048746 | lr=2.54e-04
2026-07-02 02:28:41 | n6_b2p2 | samples= 16,415,744 | speed= 1,621 sps | loss=0.053749 | val=0.048576 | lr=2.54e-04
2026-07-02 02:29:51 | n6_b2p2 | samples= 16,515,840 | speed= 1,436 sps | loss=0.053583 | val=0.048263 | lr=1.97e-04
2026-07-02 02:31:09 | n6_b2p2 | samples= 16,615,936 | speed= 1,280 sps | loss=0.053503 | val=0.048138 | lr=1.99e-04
2026-07-02 02:32:23 | n6_b2p2 | samples= 16,716,032 | speed= 1,344 sps | loss=0.053459 | val=0.048060 | lr=1.99e-04
2026-07-02 02:33:31 | n6_b2p2 | samples= 16,816,128 | speed= 1,483 sps | loss=0.053326 | val=0.048044 | lr=2.01e-04
2026-07-02 02:34:50 | n6_b2p2 | samples= 16,916,224 | speed= 1,266 sps | loss=0.053242 | val=0.047891 | lr=1.50e-04
2026-07-02 02:35:57 | n6_b2p2 | samples= 17,016,320 | speed= 1,490 sps | loss=0.053104 | val=0.047741 | lr=1.14e-04
2026-07-02 02:37:04 | n6_b2p2 | samples= 17,116,416 | speed= 1,485 sps | loss=0.053031 | val=0.047638 | lr=1.15e-04
2026-07-02 02:38:12 | n6_b2p2 | samples= 17,216,512 | speed= 1,481 sps | loss=0.052896 | val=0.047513 | lr=8.80e-05
2026-07-02 02:39:43 | n6_b2p2 | samples= 17,316,608 | speed= 1,095 sps | loss=0.052880 | val=0.047501 | lr=8.89e-05
2026-07-02 02:40:50 | n6_b2p2 | samples= 17,416,704 | speed= 1,501 sps | loss=0.052851 | val=0.047496 | lr=8.89e-05
2026-07-02 02:41:57 | n6_b2p2 | samples= 17,516,800 | speed= 1,486 sps | loss=0.052751 | val=0.047372 | lr=6.67e-05
2026-07-02 02:43:05 | n6_b2p2 | samples= 17,616,896 | speed= 1,485 sps | loss=0.052693 | val=0.047290 | lr=5.00e-05
2026-07-02 02:44:05 | n6_b2p2 | samples= 17,716,992 | speed= 1,673 sps | loss=0.052667 | val=0.047315 | lr=3.75e-05
2026-07-02 02:45:05 | n6_b2p2 | samples= 17,817,088 | speed= 1,662 sps | loss=0.052585 | val=0.047291 | lr=2.81e-05
2026-07-02 02:46:13 | n6_b2p2 | samples= 17,917,184 | speed= 1,468 sps | loss=0.052602 | val=0.047247 | lr=2.81e-05
2026-07-02 02:47:21 | n6_b2p2 | samples= 18,017,280 | speed= 1,475 sps | loss=0.052553 | val=0.047213 | lr=2.13e-05
2026-07-02 02:48:21 | n6_b2p2 | samples= 18,117,376 | speed= 1,666 sps | loss=0.052513 | val=0.047230 | lr=2.13e-05
2026-07-02 02:49:36 | n6_b2p2 | samples= 18,217,472 | speed= 1,336 sps | loss=0.052517 | val=0.047195 | lr=1.60e-05
2026-07-02 02:50:43 | n6_b2p2 | samples= 18,317,568 | speed= 1,481 sps | loss=0.052497 | val=0.047177 | lr=1.20e-05
2026-07-02 02:51:43 | n6_b2p2 | samples= 18,417,664 | speed= 1,671 sps | loss=0.052380 | val=0.047203 | lr=1.21e-05
2026-07-02 02:52:44 | n6_b2p2 | samples= 18,517,760 | speed= 1,663 sps | loss=0.052490 | val=0.047192 | lr=9.08e-06
2026-07-02 02:53:52 | n6_b2p2 | samples= 18,617,856 | speed= 1,471 sps | loss=0.052474 | val=0.047170 | lr=9.08e-06
2026-07-02 02:55:41 | n6_b2p2 | samples= 18,717,952 | speed=   914 sps | loss=0.052501 | val=0.047143 | lr=6.81e-06
2026-07-02 02:56:40 | n6_b2p2 | samples= 18,818,048 | speed= 1,708 sps | loss=0.052502 | val=0.047179 | lr=5.11e-06
2026-07-02 02:57:48 | n6_b2p2 | samples= 18,918,144 | speed= 1,456 sps | loss=0.052488 | val=0.047133 | lr=3.83e-06
2026-07-02 02:58:56 | n6_b2p2 | samples= 19,018,240 | speed= 1,486 sps | loss=0.052461 | val=0.047131 | lr=2.87e-06
2026-07-02 02:59:55 | n6_b2p2 | samples= 19,118,336 | speed= 1,678 sps | loss=0.052440 | val=0.047147 | lr=2.87e-06
2026-07-02 03:00:55 | n6_b2p2 | samples= 19,218,432 | speed= 1,668 sps | loss=0.052501 | val=0.047165 | lr=2.16e-06
2026-07-02 03:01:56 | n6_b2p2 | samples= 19,318,528 | speed= 1,664 sps | loss=0.052467 | val=0.047183 | lr=1.62e-06
